appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
858820,Tribes of Midgard,Norsfell,Gearbox Publishing,,17197,5278,0,"2,000,000 .. 5,000,000",832,108,540,108,1999,1999,0,113
680420,OUTRIDERS,People Can Fly,Square Enix,,40267,20201,0,"2,000,000 .. 5,000,000",2444,0,1565,0,1999,1999,0,178
678960,CODE VEIN,Bandai Namco Studios,Bandai Namco Entertainment,,48327,8991,0,"2,000,000 .. 5,000,000",2039,46,644,46,5999,5999,0,443
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",Complex Games,Frontier Foundry,,10162,2945,0,"2,000,000 .. 5,000,000",1509,46,497,59,4499,4499,0,373
206440,To the Moon,Freebird Games,"Freebird Games, Serenity Forge",,77246,3015,0,"2,000,000 .. 5,000,000",216,28,188,42,999,999,0,86
613010,Secret in Story,Naivus Luo,Naivus Luo,,79,35,0,"2,000,000 .. 5,000,000",253,0,260,0,89,99,10,0
424280,Iron Snout,SnoutUp,SnoutUp,,16955,391,0,"2,000,000 .. 5,000,000",180,0,58,0,0,0,0,13
212160,Vindictus,devCAT,NEXON Korea Corp. &amp; NEXON America Inc.,,5300,2563,0,"2,000,000 .. 5,000,000",4839,47,182,47,0,0,0,141
1030830,Mafia II: Definitive Edition,"Hangar 13, D3T",2K,,21955,8309,0,"2,000,000 .. 5,000,000",639,925,411,987,2999,2999,0,538
365450,Hacknet,Team Fractal Alligator,Fellow Traveller,,23511,1604,0,"2,000,000 .. 5,000,000",273,0,286,0,149,999,85,31
302510,Ryse: Son of Rome,Crytek,Crytek ,,35415,5411,0,"2,000,000 .. 5,000,000",360,304,299,304,999,999,0,83
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),Bethesda Game Studios,Bethesda Softworks,,48307,2354,0,"2,000,000 .. 5,000,000",2067,293,480,423,1499,1499,0,1156
1687950,Persona 5 Royal,ATLUS,SEGA,,99657,3487,0,"2,000,000 .. 5,000,000",3905,420,2306,351,5999,5999,0,4994
113020,Monaco: What's Yours Is Mine,Pocketwatch Games,Humble Games,,7728,800,0,"2,000,000 .. 5,000,000",213,32,143,32,299,1499,80,6
238370,Magicka 2,Pieces Interactive,Paradox Interactive,,11061,2330,0,"2,000,000 .. 5,000,000",320,0,204,0,1499,1499,0,26
3070070,TCG Card Shop Simulator,OPNeon Games,OPNeon Games,,38392,1107,0,"2,000,000 .. 5,000,000",1551,358,929,224,1299,1299,0,1661
977950,A Dance of Fire and Ice,7th Beat Games,"7th Beat Games, indienova",,69052,4419,0,"2,000,000 .. 5,000,000",1519,372,327,285,599,599,0,1870
6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,,13213,821,0,"2,000,000 .. 5,000,000",426,0,128,0,99,999,90,66
1057240,Crucible Beta,Relentless Studios,Amazon Games,,4624,6120,0,"2,000,000 .. 5,000,000",198,0,85,0,0,0,0,0
511470,Glass Masquerade,Onyx Lute,Onyx Lute,,6405,202,0,"2,000,000 .. 5,000,000",322,0,258,0,499,499,0,11
268050,The Evil Within,Tango Gameworks,Bethesda Softworks,,25820,4485,0,"2,000,000 .. 5,000,000",974,489,349,489,1999,1999,0,211
389430,Knight Online,"Noah System, Mgame",NTTGame,,5482,5404,0,"2,000,000 .. 5,000,000",10141,0,95,0,0,0,0,1421
289130,ENDLESS Legend,AMPLITUDE Studios,AMPLITUDE Studios,,15589,3042,0,"2,000,000 .. 5,000,000",1158,2534,401,2534,749,2999,75,173
488790,South Park: The Fractured But Whole,Ubisoft San Francisco,Ubisoft,,24764,4520,0,"2,000,000 .. 5,000,000",992,45,750,88,899,2999,70,250
493520,GTFO,10 Chambers,10 Chambers,,52357,9740,0,"2,000,000 .. 5,000,000",922,968,395,1614,1319,3999,67,307
546560,Half-Life: Alyx,Valve,Valve,,95555,1674,0,"2,000,000 .. 5,000,000",604,430,338,564,5999,5999,0,202
439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,,5754,767,0,"2,000,000 .. 5,000,000",298,0,305,0,1499,1499,0,3
67370,The Darkness II,Digital Extremes,2K,,18121,1651,0,"2,000,000 .. 5,000,000",289,60,158,60,2999,2999,0,19
845070,The Awesome Adventures of Captain Spirit,DONTNOD Entertainment,Square Enix,,13218,1036,0,"2,000,000 .. 5,000,000",107,0,82,0,0,0,0,16
453480,Shadowverse CCG,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",,10839,3875,0,"2,000,000 .. 5,000,000",19169,6655,507,9983,0,0,0,1122
633230,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,Bandai Namco Entertainment,,47138,8892,0,"2,000,000 .. 5,000,000",1168,267,450,267,1999,1999,0,255
32370,STAR WARS Knights of the Old Republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",,28928,2810,0,"2,000,000 .. 5,000,000",936,362,184,362,999,999,0,424
476600,Call of Duty: WWII,"Sledgehammer Games, Raven Software",Activision,,30055,13278,0,"2,000,000 .. 5,000,000",561,5,383,5,5999,5999,0,298
1404210,Red Dead Online,Rockstar Games,Rockstar Games,,55526,11255,0,"2,000,000 .. 5,000,000",3004,574,765,1099,1999,1999,0,2207
1557740,ROUNDS,Landfall,Landfall,,34893,1765,0,"2,000,000 .. 5,000,000",780,72,379,72,299,599,50,555
1619450,Heart of a Warrior,Techworld Communication,Techworld Communication ,,0,1,0,"2,000,000 .. 5,000,000",0,0,0,0,1099,1099,0,0
683320,GRIS,Nomada Studio,Devolver Digital,,80404,3044,0,"2,000,000 .. 5,000,000",282,0,188,0,1499,1499,0,67
2551020,One-armed robber,Duhndal,Duhndal,,35393,3335,0,"2,000,000 .. 5,000,000",135,99,80,145,0,0,0,786
1536610,OpenTTD,OpenTTD,OpenTTD,,13845,549,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,445
386940,Ultimate Chicken Horse,Clever Endeavour Games,Clever Endeavour Games,,46319,1981,0,"1,000,000 .. 2,000,000",479,101,238,97,1499,1499,0,350
346010,Besiege,Spiderling Studios,Spiderling Studios,,47491,2263,0,"1,000,000 .. 2,000,000",747,34,168,34,1499,1499,0,243
924970,Back 4 Blood,Turtle Rock Studios,Warner Bros. Games,,46833,21608,0,"1,000,000 .. 2,000,000",1445,718,568,861,5999,5999,0,1288
349700,Romero's Aftermath,Free Reign Entertainment,"OP Productions LLC, Free Reign East LLC",,5385,5693,0,"1,000,000 .. 2,000,000",680,0,51,0,0,0,0,0
208140,ENDLESS Space - Definitive Edition,AMPLITUDE Studios,AMPLITUDE Studios,,7540,1824,0,"1,000,000 .. 2,000,000",648,0,363,0,999,999,0,106
206500,AirMech Strike,Carbon Games,Carbon Games,,8984,1695,0,"1,000,000 .. 2,000,000",404,77,127,149,0,0,0,30
57690,Tropico 4,Haemimont Games,Kalypso Media Digital,,11400,1027,0,"1,000,000 .. 2,000,000",870,0,221,0,1499,1499,0,87
2322010,God of War Ragnarök,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,,27127,4261,0,"1,000,000 .. 2,000,000",2614,479,2372,269,5999,5999,0,1591
274940,Depth,Ammobox Studios,Ammobox Studios,,28701,3964,0,"1,000,000 .. 2,000,000",821,18,295,18,1999,1999,0,13
412220,DDraceNetwork,DDNet Team,DDNet Team,,33440,4010,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,2679
1290000,PowerWash Simulator,FuturLab,Square Enix,,50767,1643,0,"1,000,000 .. 2,000,000",2334,362,1053,346,2499,2499,0,2547
1286680,Tiny Tina's Wonderlands,Gearbox Software,2K,,15933,6053,0,"1,000,000 .. 2,000,000",1302,10,705,10,5999,5999,0,866
39500,Gothic 3,Piranha Bytes,THQ Nordic,,9244,2120,0,"1,000,000 .. 2,000,000",1658,465,379,465,1999,1999,0,173
872790,Football Manager 2019,Sports Interactive,SEGA,,10827,1653,0,"1,000,000 .. 2,000,000",24210,0,12363,0,0,0,0,581
291650,Pillars of Eternity,Obsidian Entertainment,Xbox Game Studios,,21751,2899,0,"1,000,000 .. 2,000,000",2252,44,909,44,3999,3999,0,204
17330,Crysis Warhead,Crytek,Electronic Arts,,3280,544,0,"1,000,000 .. 2,000,000",225,0,102,0,1999,1999,0,5
1533390,Gorilla Tag,Another Axiom Inc.,Another Axiom Inc.,,64966,6197,0,"1,000,000 .. 2,000,000",628,1214,72,1214,1999,1999,0,852
606280,Darksiders III,Gunfire Games,THQ Nordic,,11626,3571,0,"1,000,000 .. 2,000,000",3599,0,423,0,3999,3999,0,52
10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,32211,3269,0,"1,000,000 .. 2,000,000",4177,50,909,50,2499,2499,0,2028
1476970,Legends of IdleOn - Idle MMO,Lavaflame2,Lavaflame2,,17310,4406,0,"1,000,000 .. 2,000,000",14730,3899,162,3958,0,0,0,11081
1262580,Need for Speed Payback,Ghost Games,Electronic Arts,,24868,4186,0,"1,000,000 .. 2,000,000",755,35,383,28,2999,2999,0,204
246620,Plague Inc: Evolved,Ndemic Creations,Ndemic Creations,,52571,3093,0,"1,000,000 .. 2,000,000",999,27,289,22,1499,1499,0,1494
319830,AX:EL - Air XenoDawn,Alex Piola,KISS ltd,,899,293,0,"1,000,000 .. 2,000,000",187,0,45,0,0,0,0,4
324800,Shadow Warrior 2,Flying Wild Hog,Devolver Digital,,23758,3472,0,"1,000,000 .. 2,000,000",586,361,283,637,2999,2999,0,61
341800,Keep Talking and Nobody Explodes,Steel Crate Games,Steel Crate Games,,15346,401,0,"1,000,000 .. 2,000,000",237,48,136,55,1499,1499,0,148
322500,SUPERHOT,SUPERHOT Team,SUPERHOT Team,,35390,3386,0,"1,000,000 .. 2,000,000",313,56,168,56,2499,2499,0,43
939960,Far Cry New Dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,24362,7819,0,"1,000,000 .. 2,000,000",1131,470,897,470,799,3999,80,215
239820,Game Dev Tycoon,Greenheart Games,Greenheart Games,,34126,1657,0,"1,000,000 .. 2,000,000",914,48,512,55,999,999,0,157
509980,BIGFOOT,CyberLight Game Studio,CyberLight Game Studio,,17125,3741,0,"1,000,000 .. 2,000,000",1091,53,276,53,1999,1999,0,121
364360,Total War: WARHAMMER,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",,40889,11533,0,"1,000,000 .. 2,000,000",3190,162,863,211,5999,5999,0,297
492720,Tropico 6,"Limbic Entertainment, Realmforge Studios",Kalypso Media,,23776,3415,0,"1,000,000 .. 2,000,000",1686,181,669,257,1199,3999,70,575
12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,,27142,2134,0,"1,000,000 .. 2,000,000",496,41,117,70,0,0,0,113
460790,Bayonetta,PlatinumGames,SEGA,,26797,2156,0,"1,000,000 .. 2,000,000",433,17,211,20,1999,1999,0,109
627690,Idle Champions of the Forgotten Realms,Codename Entertainment Inc.,Codename Entertainment Inc.,,11212,3268,0,"1,000,000 .. 2,000,000",12767,469,205,926,0,0,0,3034
1213210,Command & Conquer Remastered Collection,"Petroglyph, Lemon Sky Studios",Electronic Arts,,29891,3069,0,"1,000,000 .. 2,000,000",827,130,198,194,1999,1999,0,564
569480,Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC",,27743,1972,0,"1,000,000 .. 2,000,000",910,69,460,69,1499,1499,0,317
2021910,FPS Chess,Meta Fork,DigiPen Institute of Technology,,31223,5909,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,228
242860,Verdun,BlackMill Games,BlackMill Games,,32142,5175,0,"1,000,000 .. 2,000,000",870,212,295,212,1999,1999,0,64
239160,Thief,"Eidos-Montréal, Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Mac)",,17337,5926,0,"1,000,000 .. 2,000,000",611,0,240,0,1999,1999,0,110
391460,WARMODE,Novalink,Novalink,,10255,6275,0,"1,000,000 .. 2,000,000",343,0,45,0,0,0,0,2
636480,Ravenfield,SteelRaven7,SteelRaven7,,71341,2264,0,"1,000,000 .. 2,000,000",2433,227,668,418,1799,1799,0,617
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,,9813,951,0,"1,000,000 .. 2,000,000",434,0,196,0,249,999,75,45
21690,Resident Evil 5,Capcom,Capcom,,42807,6310,0,"1,000,000 .. 2,000,000",1087,172,643,83,1999,1999,0,566
228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,,15123,1275,0,"1,000,000 .. 2,000,000",1422,129,297,129,1999,1999,0,378
629730,Blade and Sorcery,WarpFrog,WarpFrog,,55566,1919,0,"1,000,000 .. 2,000,000",1201,112,382,136,2999,2999,0,657
2420510,HoloCure - Save the Fans!,KayAnimate,KayAnimate,,37623,363,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,645
113420,Fallen Earth Free2Play,Little Orbit,Little Orbit,,4484,3047,0,"1,000,000 .. 2,000,000",463,0,76,0,0,0,0,1
706990,BLOCKPOST,Skullcap Studios,Skullcap Studios,,12342,4219,0,"1,000,000 .. 2,000,000",230,6,74,6,0,0,0,13
269210,Hero Siege,Panic Art Studios Ltd,Panic Art Studios Ltd,,29813,13699,0,"1,000,000 .. 2,000,000",1320,639,256,1274,799,799,0,369
304240,Resident Evil,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,24613,2154,0,"1,000,000 .. 2,000,000",604,382,207,214,1999,1999,0,186
621060,PC Building Simulator,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,,48356,3299,0,"1,000,000 .. 2,000,000",1051,146,361,146,1999,1999,0,132
48190,Assassin’s Creed Brotherhood,Ubisoft Montreal,Ubisoft,,20484,2652,0,"1,000,000 .. 2,000,000",1556,40,881,40,499,1999,75,169
638970,Yakuza 0,Ryu Ga Gotoku Studio,SEGA,,70292,3189,0,"1,000,000 .. 2,000,000",2037,138,895,199,1099,1999,45,550
24010,Train Simulator Classic,Dovetail Games,"Dovetail Games - Trains, Dovetail Games",,20015,8172,0,"1,000,000 .. 2,000,000",1781,286,250,286,2999,2999,0,503
228380,Wreckfest,Bugbear,THQ Nordic,,34031,4586,0,"1,000,000 .. 2,000,000",1432,202,429,170,2999,2999,0,328
327690,Gigantic,Motiga Inc.,Perfect World Entertainment,,5759,1731,0,"1,000,000 .. 2,000,000",256,0,65,0,0,0,0,0
417860,Emily is Away,Kyle Seeley,Kyle Seeley,,28260,3636,0,"1,000,000 .. 2,000,000",87,0,47,0,0,0,0,9
1058020,"STAR WARS Battlefront (Classic, 2004)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,4186,153,0,"1,000,000 .. 2,000,000",263,0,81,0,999,999,0,50
1262350,SIGNALIS,rose-engine,Humble Games,,25320,837,0,"1,000,000 .. 2,000,000",483,521,423,521,1399,1999,30,108
582160,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,,97301,16195,0,"1,000,000 .. 2,000,000",3196,300,1234,98,899,5999,85,1604
287450,Rise of Nations: Extended Edition,"SkyBox Labs, Big Huge Games",Xbox Game Studios,,13962,782,0,"1,000,000 .. 2,000,000",1795,121,403,121,1999,1999,0,522
582500,We Were Here,Total Mayhem Games,Total Mayhem Games,,27014,2983,0,"1,000,000 .. 2,000,000",122,98,96,125,0,0,0,142
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,25172,1212,0,"1,000,000 .. 2,000,000",2587,292,118,464,1499,1499,0,635
519860,DUSK,David Szymanski,New Blood Interactive,,22830,639,0,"1,000,000 .. 2,000,000",409,223,253,325,1999,1999,0,36
442080,Riders of Icarus,"WeMade, VALOFE",VALOFE,,7083,3643,0,"1,000,000 .. 2,000,000",1293,4,167,4,0,0,0,4
704270,Generation Zero,Systemic Reaction™,Avalanche Studios,,29053,11451,0,"1,000,000 .. 2,000,000",1184,0,420,0,2499,2499,0,234
40990,Mafia,Illusion Softworks,2K,,13346,1911,0,"1,000,000 .. 2,000,000",253,236,45,236,1499,1499,0,59
1627140,Sabre Team,Krisalis Software,Ziggurat,,2,2,0,"1,000,000 .. 2,000,000",0,0,0,0,699,699,0,0
612880,Wolfenstein II: The New Colossus,MachineGames,Bethesda Softworks,,36084,8413,0,"1,000,000 .. 2,000,000",746,433,583,365,3999,3999,0,290
638070,Murderous Pursuits,Blazing Griffin,Blazing Griffin,,1794,1022,0,"1,000,000 .. 2,000,000",771,0,304,0,999,999,0,3
3146520,WEBFISHING,lamedeveloper,lamedeveloper,,64473,1337,0,"1,000,000 .. 2,000,000",1168,107,609,116,499,499,0,686
537180,Digimon Masters Online,"Move Games Co., Ltd.",MOVE ON USA CO.,,5461,2664,0,"1,000,000 .. 2,000,000",1213,0,94,0,0,0,0,236
232890,Stronghold Crusader 2,Firefly Studios,Firefly Studios,,12328,4754,0,"1,000,000 .. 2,000,000",934,159,251,159,3999,3999,0,217
6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",,15357,687,0,"1,000,000 .. 2,000,000",262,10,101,10,999,999,0,68
1049410,Superliminal,Pillow Castle,Pillow Castle,,28522,1629,0,"1,000,000 .. 2,000,000",196,114,147,114,799,1999,60,65
1343370,Old School RuneScape,Jagex Ltd,Jagex Ltd,,15244,3091,0,"1,000,000 .. 2,000,000",2709,595,104,600,0,0,0,1050
1238860,Battlefield 4,DICE,Electronic Arts,,60650,10498,0,"1,000,000 .. 2,000,000",1429,22,488,33,3999,3999,0,1153
961200,Predecessor,Omeda Studios,Omeda Studios,,10260,3776,0,"1,000,000 .. 2,000,000",1391,215,154,281,0,0,0,1816
2527500,MiSide,AIHASTO,"IndieArk, Shochiku (Japan)",,108883,2204,0,"1,000,000 .. 2,000,000",559,1,330,1,1499,1499,0,631
102600,Orcs Must Die!,Robot Entertainment,Robot Entertainment,,7856,333,0,"1,000,000 .. 2,000,000",339,0,156,0,999,999,0,20
870780,Control Ultimate Edition,Remedy Entertainment,Remedy Entertainment,,44045,6403,0,"1,000,000 .. 2,000,000",833,164,410,216,3999,3999,0,648
24980,Mass Effect 2 (2010 Edition),BioWare,Electronic Arts,,14623,920,0,"1,000,000 .. 2,000,000",1784,0,835,0,0,0,0,8
312520,Rain World,Videocult,Akupara Games,,39787,2490,0,"1,000,000 .. 2,000,000",1466,666,83,897,749,2499,70,836
285190,"Warhammer 40,000: Dawn of War III","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",,10879,11638,0,"1,000,000 .. 2,000,000",755,0,411,0,799,3999,80,88
202170,Sleeping Dogs,United Front Games,Square Enix,,16134,950,0,"1,000,000 .. 2,000,000",1165,0,759,0,0,0,0,18
235600,Tom Clancy’s Splinter Cell Blacklist,Ubisoft Toronto,Ubisoft,,15918,3989,0,"1,000,000 .. 2,000,000",918,25,647,28,499,1999,75,43
34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",,23179,2186,0,"1,000,000 .. 2,000,000",3258,30,640,58,2499,2499,0,929
459820,Crush Crush,Sad Panda Studios,Sad Panda Studios,,24246,2949,0,"1,000,000 .. 2,000,000",4418,19,385,30,0,0,0,892
47810,Dragon Age: Origins - Ultimate Edition,BioWare,Electronic Arts,,24599,3813,0,"1,000,000 .. 2,000,000",1863,9,718,9,2999,2999,0,394
280790,Creativerse,Playful Corp.,Playful Corp.,,24051,6924,0,"1,000,000 .. 2,000,000",792,386,126,386,2499,2499,0,35
1313860,EA SPORTS FIFA 21,EA Canada,Electronic Arts,,42906,13377,0,"1,000,000 .. 2,000,000",14891,0,7552,0,0,0,0,138
2280,DOOM + DOOM II,"id Software, Nightdive Studios",Bethesda,,24105,879,0,"1,000,000 .. 2,000,000",256,11,55,17,999,999,0,345
637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,,26438,5125,0,"1,000,000 .. 2,000,000",4285,1071,779,1635,3999,3999,0,1446
690790,DiRT Rally 2.0,Codemasters,"Codemasters, Electronic Arts",,39383,5212,0,"1,000,000 .. 2,000,000",1660,125,358,45,1999,1999,0,631
704850,Thief Simulator,Noble Muffins,PlayWay S.A.,,31601,4206,0,"1,000,000 .. 2,000,000",458,44,121,50,199,1999,90,243
424370,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,,37846,29831,0,"1,000,000 .. 2,000,000",2473,0,1646,0,2999,2999,0,30
851850,DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,,50976,3704,0,"1,000,000 .. 2,000,000",1803,490,1111,490,1999,1999,0,264
243470,Watch_Dogs,Ubisoft,Ubisoft,,35770,9953,0,"1,000,000 .. 2,000,000",1319,30,648,48,499,1999,75,388
491950,Orwell: Keeping an Eye On You,Osmotic Studios,Daedalic Entertainment,,13540,1414,0,"1,000,000 .. 2,000,000",262,0,260,0,999,999,0,14
1384160,GUILTY GEAR -STRIVE-,Arc System Works,Arc System Works,,52377,7005,0,"1,000,000 .. 2,000,000",4140,303,1018,209,3999,3999,0,2463
2622000,Astral Party ,STAR ENGINE PROJECT,Neverland Entertainment,,9547,7422,0,"1,000,000 .. 2,000,000",1784,681,208,529,0,0,0,3227
1061910,Metal: Hellsinger,The Outsiders,Funcom,,15140,626,0,"1,000,000 .. 2,000,000",249,45,179,45,2999,2999,0,45
247080,Crypt of the NecroDancer,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",,24053,1063,0,"1,000,000 .. 2,000,000",518,97,169,179,1499,1499,0,114
392110,ENDLESS Space 2,AMPLITUDE Studios,AMPLITUDE Studios,,18526,3664,0,"1,000,000 .. 2,000,000",3462,88,536,88,3999,3999,0,359
47830,Medal of Honor,Electronic Arts,Electronic Arts,,3382,1403,0,"1,000,000 .. 2,000,000",236,5,78,5,1999,1999,0,1
214420,Gear Up,Doctor Entertainment AB,Doctor Entertainment AB,,6243,2119,0,"1,000,000 .. 2,000,000",284,7,59,12,0,0,0,4
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,,1045,93,0,"1,000,000 .. 2,000,000",456,5,41,5,399,1999,80,19
438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,,33837,2756,0,"1,000,000 .. 2,000,000",4817,201,402,235,0,0,0,1389
752590,A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,,58909,4133,0,"1,000,000 .. 2,000,000",586,190,487,285,3999,3999,0,145
736220,Squad 44,Offworld,Offworld,,18508,6156,0,"1,000,000 .. 2,000,000",1239,37,497,37,1999,1999,0,143
933110,Age of Empires III: Definitive Edition,"World's Edge, Tantalus Media, Forgotten Empires",Xbox Game Studios,,40941,7401,0,"1,000,000 .. 2,000,000",2659,606,313,821,0,0,0,3016
24200,DC Universe Online,Dimensional Ink Games,Daybreak Game Company,,16923,4093,0,"1,000,000 .. 2,000,000",1878,314,437,314,0,0,0,546
304670,Aeon Command,"Bat Country Games, LLC","Bat Country Games, LLC",,325,87,0,"1,000,000 .. 2,000,000",186,0,134,0,299,299,0,0
228200,Company of Heroes,Relic Entertainment,Relic Entertainment,,16025,946,0,"1,000,000 .. 2,000,000",2466,762,464,1421,1999,1999,0,864
233720,Surgeon Simulator,Bossa Studios,Infogrames,,13566,2927,0,"1,000,000 .. 2,000,000",233,7,117,7,999,999,0,11
1483870,Draw & Guess,Acureus,Acureus,,28294,5381,0,"1,000,000 .. 2,000,000",592,309,309,245,299,299,0,296
692850,Bloodstained: Ritual of the Night,ArtPlay,505 Games,,36999,2486,0,"1,000,000 .. 2,000,000",1283,464,932,464,3999,3999,0,158
1241100,POLYGON: Multiplayer Shooter,Redaster Studio,Redaster Studio,,26313,8756,0,"1,000,000 .. 2,000,000",187,71,62,108,0,0,0,119
15100,Assassin's Creed: Director's Cut Edition,Ubisoft Montreal,Ubisoft,,17822,4075,0,"1,000,000 .. 2,000,000",587,66,245,130,499,1999,75,61
1282100,REMNANT II,Gunfire Games,"Arc Games, THQ Nordic",,50249,10114,0,"1,000,000 .. 2,000,000",2343,328,1153,467,4999,4999,0,1573
287290,Resident Evil Revelations 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,22413,6276,0,"1,000,000 .. 2,000,000",631,230,196,256,1999,1999,0,141
1225330,NBA 2K21,Visual Concepts,2K,,16233,22823,0,"1,000,000 .. 2,000,000",8511,20,4738,20,0,0,0,148
4920,Natural Selection 2,Unknown Worlds Entertainment,"Unknown Worlds Entertainment, KRAFTON, Inc.",,11207,1932,0,"1,000,000 .. 2,000,000",1469,0,165,0,499,499,0,95
1515950,Capcom Arcade Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,2397,2010,0,"1,000,000 .. 2,000,000",628,1267,182,2534,5999,5999,0,32
19900,Far Cry 2,Ubisoft Montreal,Ubisoft,,12895,3942,0,"1,000,000 .. 2,000,000",506,51,141,60,299,999,70,77
979690,The Ascent,Neon Giant,"KRAFTON, Inc.",,16932,5952,0,"1,000,000 .. 2,000,000",512,42,215,42,2999,2999,0,211
